Code id,Name,Description
MJ_PER_USD_2017_PPPG,(MJ/$ 2017 PPP GDP),
MJ_PER_USD_2021_PPP_GDP,(MJ/$ 2021 PPP GDP),
TH_SQ_KM,"1,000 square kilometers",
1995USD_PER_KGOE,1995 US$ per kg oil equivalent,
ACRE,acre,
AF,Afghan Afghani,
ALEK,Albanian Leks,
DA,Algerian Dinars,
KZ,Angolan Kwanza,
A,Argentine Austral,
DRAMS,Armenian Dram,
ARF,Aruban Florin,
ATMPA,"ATM per 100,000 adults",
AUSD,Australian Dollar,
AUSD_PER_L,Australian Dollar per Liter,
AUSD_S,Australian Dollar per US Dollar,
S,Austrian Schilling,
apc,average percent change,
MAN,Azerbaijan Manat,
NMAN,Azerbaijan New Manat,
BUSD,Bahamian Dollar,
BD,Bahrain Dinar,
TK,Bangladeshi Taka,
BDS,Barbados Dollar,
BBL,barrel,
BPT,basis points,
BF,Belgian Franc,
BZUSD,Belize Dollar,
BERUSD,Bermuda Dollar,
NU,Bhutanese Ngultrum,
BIRTHS_PER_WOMAN,births per woman,
BOL,Boliviano,
BP,Botswana Pula,
NCZUSD,Brazilian Cruzeiros,
BRUUSD,Brunei Dollar,
BLEV,Bulgarian Leva,
FBU,Burundi Franc,
CAL,calorie,Also represented by kcalorie or kilocalories equal to 1000-calorie units
CAN_USD,Canadian Dollar,
CVES,Cape Verde Escudos,
CAYUSD,Cayman Islands Dollar,
CM,centimeter,
CM_PER_SEC,centimeter per second,
CNTR,centners,
BENF,CFA Francs,
CFPF,CFP Francs,
CHUSD,Chilean Peso,
CHY,Chinese Yuan,
CNY_USD,Chinese Yuan per US Dollar,
CKM,circuit kilometer,
CML,circuit mile,
SOLUSD,Colombian Peso,
COMF,Comorian Franc,
CONST_USD_2010,constant 2010 USD,
CONST_USDM__PPP_PER_PJ_2011,constant 2011 $ million PPP per PJ,
CONST_USD_PER_CM_2015,constant 2015 US Dollar per cubic meter,
CONST_USD_PER_CM_2010,constant 2015 USD per cubic meter,
CONST_USDM__PPP_PER_PJ_2017,constant 2017 $ million PPP per PJ,
CONST_USDM__PPP_PER_PJ_2021,constant 2021 $ million PPP per PJ,
CONST_USD,Constant US Dollar,
CRC,Costa Rican Colones,
CUBP,Cuban Peso,
CBF,cubic feet,
CBF_PER_DAY,cubic feet per day,
CUF,cubic foot,
CBM,cubic meter,
CBM_PER_DY,cubic meter per day,
CBM_PER_HR,cubic meter per hour,
CBM_PER_IYR,cubic meter per inhabitant per year,
CBM_PER_SEC,cubic meter per second,
CBM_PER_YR,cubic meter per year,
CID,Current International Dollar,associated with purchasing power parity (PPP)
CURR_USD,current USD,
LC,Cyprus Pound,
CZKO,Czechoslovak Koruny,singular:Koruna
DKR,Danish Kroner,singular:Krone
DAYS,days,
DPLB,"deaths per 1,000 live births",
DPPN,"deaths per 100,000 population",
CELSIUS,Degree Celsius,
DM,Deutsche Mark,
CCDIS,Disaster,
DF,Djibouti Franc,
RDUSD,Dominican Peso,
ECUSD,Eastern Caribbean Dollar,
ECS,Ecuadoran Sucre,
LE,Egyptian Pound,
EOY,end of year,
EB,Ethiopian Birr,
ECU,European Currency Unit,
ECU_PER_NCU,European Currency Units per NCU,
FIL,Falkland Islands Pound,
FAM,family,
FT,feet,
FUSD,Fijian Dollar,
FKG,fine kilogram,
F_OZ,fine ounce,
FTR_OZ,fine troy ounce,
FMK,Finnish Markkaa,
FPY,flood per year,
FF,French Franc,
GPD,g/person/day,
GAL,gallon,
G_PER_DY,gallon per day,
G_PER_HR,gallon per hour,
DG,Gambian Dalasis,
GEL,Georgian Lari,
GC,Ghanaian Cedis,
GIBL,Gibraltar Pound,
GWh,Gigawatt hours,
G,gram,
DR,Greek Drachma,
GSM,gross square meter,
Q,Guatemalan Quetzale,
PG,Guinea-Bissau Peso,
GF,Guinean Franc,
GUSD,Guyana Dollar,
HG,Haitian Gourdes,
HA,hectare,
HA_PER_FAM,hectare per family,
HA_PER_U,hectare per unit,
HIY,hectares in 3 years,
LMPR,Honduran Lempiras,
HKUSD,Hong Kong Dollar,
HKUSD_PER_L,Hong Kong Dollar per Liter,
HKUSD_USD,Hong Kong Dollar per US Dollar,
HPW,horsepower,
HR,hours,
HHLD,household,
HFT,Hungarian Forint,
ISK,Icelandic Kronor,singular:Krona
IG,imperial gallon,
IG_PER_HR,imperial gallon per hour,
IN,inch,
INDEX,index,
RS,Indian Rupee,
RP,Indonesian Rupiah,
IRC,interest rate ceiling,
ITR,international tourism receipts,
ITA,international tourist arrivals,
IRLS,Iranian Rial,
ID,Iraqi Dinar,
LIR,Irish Pound,
NIS,Israeli New Sheqalim,singular:Sheqel
LIT,Italian Lire,
JUSD,Jamaica Dollar,
Y,Japanese Yen,
Y_PER_L,Japanese yen per liter,
JD,Jordan Dinar,
J,joule,
KR,Kampuchean Riel,
T,Kazakhstani Tenge,
KCALPD,kcal/person/day,
KSH,Kenya Shilling,
CO2_KG_E_PER_USD_2005,kg CO₂ equivalent per USD1 constant 2005 PPP GDP,
CO2_KG_EQV_PER_USD_2010,kg of CO₂ equivalent per constant 2010 USD,
CO2_KG_EQV_PER_USD_2015,kg of CO₂ equivalent per constant 2015 USD,
CO2_KG_EQV_PER_USD_2017,kg of CO₂ equivalent per constant 2017 USD,
CO2_KG_EQV_PER_USD_2021,kg of CO₂ equivalent per constant 2021 USD,
CO2_KG_PER_USD_2010,kg of CO₂ per constant 2010 USD,
CO2_KG_PER_USD_2015,kg of CO₂ per constant 2015 USD,
CO2_KG_PER_USD_2017,kg of CO₂ per constant 2017 USD,
CO2_KG_PER_USD_2021,kg of CO₂ per constant 2021 USD,
KVA,kilo volt ampere,
KG,kilogram,
KCE,kilogram of coal equivalent,
KOE,kilogram of oil equivalent,
KOE_PER_P,kilogram of oil equivalent per capita,
KOE_PER_USD000GDP,"kilogram oil equivalent per $1,000 GDP (PPP)",
KG_PER_USDGDP,kilogram per $1 GDP (PPP),
KG_PER_HA,kilogram per hectare,
KG_PER_P,kilogram per person,
KL,kiloliter,
KLOE,kiloliter of oil equivalent,
KM,kilometer,
KM_PER_HR,kilometer per hour,
KM_PER_SQ_KM,kilometer per thousand square kilometers,
KTOE,kiloton of oil equivalent,
