ID,Grouping,Title,Description,Link,Published Date,ImageURL,Subject
16627,Economics Working Papers,Structural Transformation and Productivity in Asia: An Overview,"This paper analyzes structural transformation across Asian economies and its implications for growth. Asia has transitioned out of agriculture faster than other regions, generating substantial productivity gains through labor reallocation. Contrary to common concerns, the analysis finds no premature deindustrialization. The findings underscore the continued importance of policies that facilitate labor mobility out of agriculture to support productivity growth and enable economies to fully harness structural transformation as a driver of economic growth.",https://www.adb.org/publications/structural-transformation-productivity-asia,13-Apr-26,images/publications/PUB16627.webp,Economics
16577,Reports,Asian Development Outlook (ADO) April 2026,The 2026 conflict in the Middle East has placed geopolitical tensions and energy market disruptions at the center of the global economic outlook. This report explores the implications for developing Asia and the Pacific.,https://www.adb.org/publications/asian-development-outlook-september-2025,10-Apr-26,images/publications/PUB16577.webp,Economics
16622,Asian Development Blog,Your Questions Answered: How Asian Economies Can Manage Global Risks,"Drawing on the Asian Development Outlook (ADO) April 2026, ADB economists Matteo Lanzafame, Gabriele Ciminelli, and John Beirne discuss the region’s economic growth, and steps countries can take to manage risks.",https://blogs.adb.org/blog/your-questions-answered-how-asian-economies-can-manage-global-risks,10-Apr-26,images/publications/PUB16622.webp,Economics
16617,Economics Working Papers,When Manufacturing Matters Most: Structural Transformation and Productivity Growth Trajectories in Developing and Emerging Economies,"The findings of this study suggest that low-income economies could boost productivity through strategies that combine manufacturing development with investments in institutional quality, technological infrastructure, and human capital formation. The emergence of premature deindustrialization has sparked debate over whether manufacturing-led development remains a viable strategy for low-income economies. This paper examines labor productivity growth trajectories in 31 developing and emerging economies over 1960–2019. It finds that manufacturing employment expansion provides substantial benefits for economies at lower productivity levels, indicating that targeted industrial policies can serve as powerful tools for catch-up growth. However, realizing these benefits requires comprehensive approaches that address multiple structural constraints simultaneously.",https://www.adb.org/publications/when-manufacturing-matters-most,7-Apr-26,images/publications/PUB16617.webp,Economics;Industry and trade
16621,Journal Articles,"Low-Cost Low-Touch Information Provision, Parental Involvement, and Student Learning Outcomes: Evidence from a Government-Implemented Intervention in Indonesia","[The Journal of Development Studies] Parental involvement in children’s education is often constrained by limited information, low agency, and weak incentives. This study examines whether a government-led education system can address these barriers through a low-cost, low-touch intervention implemented by public schools and teachers in Kebumen, Indonesia, where teacher capacity is moderate but learning outcomes have stagnated. The intervention comprised three components: teachers provided regular updates on students’ learning progress; parents could write responses directly to teachers through a feedback section; and monthly leaflets offered simple, practical ways to support learning at home. The intervention was implemented entirely through existing school structures at a cost less than USD 1 per student over 14 months. Our randomised results show greater parental engagement and communication with teachers, and higher teacher motivation and support for students. Ten months later, mathematics scores improved among lower-grade students, while reading motivation declined among higher-grade students. A follow-up qualitative study indicates that parents’ limited ability to assist with learning and insufficient teacher support during pandemic-induced school closures constrained progress, particularly for older students.",https://www.tandfonline.com/doi/full/10.1080/00220388.2026.2640887,6-Apr-26,images/publications/adb_building.webp,Education;Social development and protection
16615,Other Knowledge Products,"Data Innovations in Armenia, Georgia, Kazakhstan, Thailand, and Viet Nam - Delivering Data Impact in Asia and the Pacific, Volume 1, 2026","This publication outlines how ADB is helping countries use innovative technologies such as mobile phone data and satellite imagery to improve the collection of the high-quality, timely, and seasonally adjusted data needed to bolster policymaking.
Focused on Armenia, Georgia, Kazakhstan, Thailand, and Viet Nam, it assesses the shift towards digital economies and highlights projects using GPS data to track displacement during disasters, air pollution alert apps, and crop monitoring technologies. It shows how blending traditional sampling with robust data and tools such as machine learning can help countries strengthen evidence-based decision-making, better tackle challenges, and drive sustainable economic growth.",https://www.adb.org/publications/delivering-data-impact-asia-pacific-vol-1-2026,31-Mar-26,images/publications/PUB16615.webp,Agriculture and natural resources;Capacity development;Economics;ICT;Knowledge management
16613,Other Knowledge Products,Monthly Debt Roundup (March 2026),"The ABO Monthly Debt Roundup provides a snapshot on changes in financial prices such as foreign exchange, yields, equity as well as recent monetary policy rate movements in the region. In addition, the ABO Monthly Debt Roundup provides data on foreign investor bond flows of local currency government bonds for the PRC, Indonesia, Malaysia, the Philippines and Thailand.",https://asianbondsonline.adb.org/mdr.php,31-Mar-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16611,Asian Development Blog,Markets Aren’t Neutral—Why Competition Policy Needs to Pay Attention to Women,"Competition policy focuses on prices and efficiency but often misses how mergers or market changes affect women and men differently. Competition policy is often described as gender-neutral: markets respond to incentives, not identities. But markets don’t operate in vacuums. They are shaped by long-standing gaps between women and men in access to jobs, capital, and economic opportunities. Understanding how market rules interact with inequality is essential.",https://blogs.adb.org/blog/markets-aren-t-neutral-why-competition-policy-needs-pay-attention-women,31-Mar-26,images/publications/PUB16611.webp,Economics;Gender;Industry and trade
16614,Other Knowledge Products,Weekly Debt Highlights (March 2026),"[March 2,, 16, 23, and 30, 2026] The Weekly Debt Highlights Report provides a summary of the relevant key macroeconomic data and monetary policy updates released in the previous week in the various economies covered by ABO. The report also includes select government and corporate debt issuances, credit rating updates, and other relevant regulatory developments. The report is published every Monday.",https://asianbondsonline.adb.org/wdh.php,30-Mar-26,images/publications/ABO.webp,Capacity development;Finance;Industry and trade;Regional cooperation and integration
16623,Reports,Asia Bond Monitor - March 2026,"[Emerging East Asian Local Currency Bond Markets: A Regional Update] Emerging East Asian financial markets remained resilient between 3 November 2025 and 6 February 2026 despite rising global uncertainties, according to the Asia Bond Monitor March 2026. Strong fourth quarter (Q4) growth and renewed optimism around AI-related supply chains helped offset heightened geopolitical risks and AI valuation concerns. The region recorded equity gains, net portfolio inflows, and currency appreciation against the US dollar. Risk premiums diverged across markets, while bond yields broadly tracked movements in advanced economies. The region's local currency bond outstanding reached USD30.6 trillion by the end of 2025, with issuance moderating to USD2.9 trillion in Q4. ASEAN+3's sustainable bond outstanding totaled USD1.0 trillion by end-2025, supported by robust issuance of USD275.9 billion during the year. ASEAN+3 led all global regions in sustainable bond issuance in 2025.",https://asianbondsonline.adb.org/abm.php#abm-2026-mar,27-Mar-26,images/publications/ABO.webp,Economics;Finance;Industry and trade
